Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Central African Republic,CAF,1997,16.7871496387,469.957199587,96.695229484,129.844724858,4307.67035321,409.16530424,9838.23255643,19.5946123009,388.752512925
Central African Republic,CAF,1998,17.3332750695,476.430074772,97.1636146184,134.397515946,4363.19742023,473.071180774,10114.8282318,19.4392759485,374.929794602
Central African Republic,CAF,1999,17.6069330297,460.754259105,98.6754034048,139.164005143,3919.47443413,666.994125533,10378.1964817,19.3057364971,386.83355523
Central African Republic,CAF,2000,15.7761536282,433.944381223,98.6601909375,140.823035666,3714.06158104,1000.62968826,10436.2196467,18.6956173043,373.961077857
Central African Republic,CAF,2001,14.0669392104,408.948013167,97.7905049487,143.076791707,3622.48242393,812.979079005,10539.9319021,18.0209464184,387.196253025
Central African Republic,CAF,2002,11.9417111828,374.412473434,98.0334697659,147.441481619,3510.56326998,527.040654433,10660.3319936,17.8913890265,357.155620632
Central African Republic,CAF,2003,10.0068111304,342.900274837,96.9717331927,149.94626389,3447.87760077,458.863961284,10726.1077349,17.2878883854,359.499317141
Central African Republic,CAF,2004,8.02503448063,305.63052983,96.4742060594,152.586431751,3351.2148927,430.84810828,10750.1312016,16.7342953643,336.111278398
Central African Republic,CAF,2005,6.59599734861,270.523124254,97.1229557978,155.807648675,3133.46511918,456.460901652,10806.4352234,16.2839771946,339.904400078
Central African Republic,CAF,2006,6.39345887326,243.668494571,106.822691977,160.086041018,861.753348445,511.847742941,10946.9492749,17.0354968483,364.709867331
Central African Republic,CAF,2007,6.23415319835,221.545488641,110.313759452,161.491019045,384.408769542,643.033459092,10933.6320083,16.5119852466,377.684289207
Central African Republic,CAF,2008,5.79006510596,202.281766595,112.189689061,161.447712395,395.72754571,584.380326986,10793.4508083,16.0716760106,394.038891031
Central African Republic,CAF,2009,6.47643736977,208.941725359,116.164874896,163.048331616,265.579271285,559.160007133,11044.5405273,43.2599670631,416.142561123
Central African Republic,CAF,2010,6.46929996099,202.558020518,118.931930049,168.904751261,471.144292032,634.835474477,11220.9993459,16.1570077095,439.410571437
Central African Republic,CAF,2011,6.74503950049,205.336670123,117.140997541,170.673201876,1229.54420235,566.649927942,11444.2737056,16.2934329794,414.591936457
Central African Republic,CAF,2012,7.04015804345,207.417003629,117.168294953,170.656974174,1153.08663583,550.802301296,11511.330049,14.3786947778,456.698373187
Central African Republic,CAF,2013,8.4841845061,232.267352039,118.399487443,174.376276782,1628.94095288,558.347927534,12008.4885537,14.6947409773,487.198501716
Central African Republic,CAF,2014,9.23897856696,247.195246197,120.796402675,176.850456964,1351.73920864,579.374350636,12304.9601566,14.4074095959,545.919102191
Central African Republic,CAF,2015,10.0296641239,257.884486278,121.369757908,179.594775799,1396.99375099,540.990476087,12620.2755121,14.4516179068,617.392541426
Central African Republic,CAF,2016,10.2210072147,268.091598534,119.413916744,182.210613088,1830.22389643,534.529937565,12989.4031677,14.2474390967,611.152909101
Central Asia,,1990,39.0110469575,18.1947422179,578.857923167,913.15219681,140.422353083,1650.7605379,5919.22624628,0,429.212151699
Central Asia,,1991,37.3900525647,17.2391225132,557.057602418,884.069830258,87.7260534939,1514.02479833,6383.34075,0,412.15347236
Central Asia,,1992,37.5422114633,16.7384897023,546.210244444,861.263148705,61.1045164165,1573.84671263,7136.07536821,0,430.752850247
Central Asia,,1993,35.8912437169,16.6940461619,542.505359529,851.065982284,90.8274493045,1594.61736625,8060.31626101,0,442.965040121
Central Asia,,1994,33.6351706294,16.2505754095,535.963378605,831.16692094,67.0324263208,1631.71357198,9299.47028891,0,457.407318066
Central Asia,,1995,31.615423333,16.0603664827,532.230038376,816.898579885,20.6263038698,1584.01456834,10576.6813717,0,479.348342566
Central Asia,,1996,28.073342796,14.2820058787,521.821458758,793.182630676,12.6390601596,1351.56119609,11714.5434879,0,481.229794624
Central Asia,,1997,25.9071029031,11.711884089,499.753018238,769.557037084,62.4958553151,1302.44432205,12438.3453042,0,475.517569947
Central Asia,,1998,22.5834985428,10.9099641791,479.196328485,721.58998927,64.99694112,1253.94393852,12915.424479,0,469.907870226
Central Asia,,1999,19.9581075449,9.37462607924,457.514626305,692.94847299,13.1305180515,1203.05113763,12916.2574441,0,467.380129315
Central Asia,,2000,18.0337191092,9.03073058164,438.618025375,670.588958272,11.2384460099,1159.1385169,12878.7141063,0,458.82818083
Central Asia,,2001,16.6638510775,7.91855350909,417.510638741,647.678450766,67.3566325948,1092.26591964,12839.7868051,0,439.50820354
Central Asia,,2002,15.7077339182,7.46353488302,403.481750576,629.911970707,46.59111251,1047.90277833,12746.0927536,0,429.427770766
Central Asia,,2003,13.7420302235,6.95650048014,390.63939618,610.672624896,37.3274499761,1013.70473706,12591.4599888,0,414.345881391
Central Asia,,2004,12.3634320038,6.04112977321,371.534390391,600.585398987,6.93197534722,964.210174215,12306.8111225,0,390.594702548
Central Asia,,2005,10.9885125557,5.67882857205,353.197970767,592.001861236,9.21485193953,922.150544804,12076.197723,0,364.246441533
Central Asia,,2006,9.370643211,5.31155979595,334.195060714,581.099740865,3.56708410738,878.605133672,11400.3403319,0,353.885185546
Central Asia,,2007,7.75841689236,4.99887369167,313.94527376,565.930265697,2.28520923873,830.079188786,10554.9709599,0,320.26310768
Central Asia,,2008,6.515780398,4.84216506441,294.313784802,545.288569265,2.45368077858,781.163052502,9679.84146512,0,286.733951512
Central Asia,,2009,5.01643722382,4.36470859443,279.593746791,526.904741683,2.52732463037,747.639336517,8818.31859945,0,263.349828214
Central Asia,,2010,4.33974541025,4.32043177631,267.150317259,508.579286876,2.70969619538,718.750424958,8215.75803962,0,245.789934478
Central Asia,,2011,3.81487266681,4.28012030224,256.926753432,495.925645389,3.21045604034,695.515056083,7616.36973196,0,228.310821466
Central Asia,,2012,3.43617968297,3.8597439107,245.715518437,491.253542555,2.90340691009,671.197431395,7105.62353976,0,223.461068549
Central Asia,,2013,3.15852350567,3.7412527113,240.568268968,471.574541462,3.32624920705,662.303894085,6659.91105449,0,205.820971377
Central Asia,,2014,2.97442049602,3.90316486544,234.75481604,458.581888489,3.25863443573,651.973285022,6361.00158545,0,197.478354545
Central Asia,,2015,2.81706418301,3.76785360806,234.82952748,459.751712953,36.9884855004,650.201346959,6164.03953329,0,193.155469133
Central Asia,,2016,2.69539694443,3.70199537484,231.591760688,461.240668319,34.9703370264,641.639682873,6150.31532881,0,183.774236569
Central Europe,,1990,2.61492262157,82.1935834926,268.466870236,474.524485942,410.373392218,669.848641043,6268.22079749,0,168.597608505
Central Europe,,1991,2.51566340285,75.1738538507,252.208382368,461.166435625,8.13874939879,603.801351832,6325.13713923,0,168.330170203
Central Europe,,1992,2.42056535525,69.8415477951,235.672392999,432.326086384,9.25890285412,557.535432995,6395.79131313,0,169.382115795
Central Europe,,1993,2.32115055515,65.7025283724,220.981406782,405.743507047,17.9987372624,538.019400836,6369.30356689,0,166.30154102
Central Europe,,1994,2.2679317635,60.9004178648,212.659668506,384.21485944,7.84104789314,541.033946209,6382.75413761,0,157.082744843
Central Europe,,1995,2.15813810993,56.6605124507,195.126863091,368.212496384,3.73506181242,447.263947138,6504.02849514,0,149.483163344
Central Europe,,1996,1.99700072403,50.1335222667,182.324158526,335.869362328,6.96075393776,418.478917382,6315.08547951,0,119.792001138
Central Europe,,1997,1.88612304382,44.2708379663,172.799670298,300.148334321,15.4862148628,395.901962391,6041.78526341,0,97.9859162461
Central Europe,,1998,1.73734615357,39.7210312186,161.171835995,264.801606868,10.2029765044,367.75768149,5639.80798042,0,83.9352523435
Central Europe,,1999,1.64485305285,37.6688901063,152.117770168,239.704578678,3.43661559922,346.953563716,5247.48274149,0,70.5032703489
Central Europe,,2000,1.54959046002,33.0736516722,142.699010502,222.611149783,2.77703697026,321.894728751,4959.12000108,0,60.6942999077
Central Europe,,2001,1.49627400866,31.5473979697,136.92094799,209.471300244,1.27018080169,306.7207678,4844.04073798,0,52.6407262795
Central Europe,,2002,1.44848694509,28.3377190859,129.173448508,194.72756927,1.16016838979,287.388625637,4652.08817394,0,46.8868261241
Central Europe,,2003,1.4024110126,27.0343819079,123.365677002,185.338025546,1.11096208237,271.851007757,4453.41347749,0,44.4236133077
Central Europe,,2004,1.39273272108,24.7484272824,119.278862219,177.522268957,1.16133138529,262.239583061,4230.26842257,0,40.4514611069
Central Europe,,2005,1.36110437739,22.607018945,113.816623863,175.291412597,1.34687290936,249.476596948,4025.17487216,0,35.6010762603
Central Europe,,2006,1.33302617078,20.0310703879,108.627388789,169.565351419,1.37268678659,237.501493679,3831.88029501,0,33.1164440755
Central Europe,,2007,1.29742767416,17.8471442452,103.503869106,171.466388156,1.23608664372,226.499248823,3647.05912781,0,29.191133273
Central Europe,,2008,1.25962206553,15.668768159,98.8044435712,175.756744429,1.11509313355,216.755807997,3509.20415228,0,26.1029725431
Central Europe,,2009,1.21991477187,14.1721160596,95.6420818375,174.914869944,1.16413129394,209.562082295,3317.60493039,0,25.468619544
Central Europe,,2010,1.15917004588,12.5111600993,90.686885964,176.246402052,1.33815948207,197.940635998,3098.33320896,0,23.3725792852
Central Europe,,2011,1.09276060813,11.7366994569,86.4184945863,181.295969563,1.29282061111,199.818999054,2844.66275127,0,22.028546823
Central Europe,,2012,1.05210179175,10.9013332136,83.2660237052,186.023339912,0.981622233931,180.399519684,2709.75366212,0,21.0860258842
Central Europe,,2013,1.00430342281,10.184919732,80.4067759886,188.624841115,0.806902503091,173.562657871,2562.55982624,0,20.3857379477
Central Europe,,2014,0.963472315641,9.32591047092,78.0603348328,194.598046154,1.7091162992,167.509115985,2462.70516559,0,19.0663537254
Central Europe,,2015,0.932043044757,9.3669991552,77.40909613,191.362341201,1.41705811054,165.643340214,2354.14769017,0,18.2077384787
Central Europe,,2016,0.902273622551,8.88129666497,76.5719185843,185.877748417,1.34308862754,163.083019297,2281.48102735,0,18.1524166059
Central Latin America,,1990,68.6341202064,897.442369482,507.584148297,624.00351003,3126.37771108,1322.41558159,12556.7643295,33.9383519052,1180.96190382
Central Latin America,,1991,52.0931228511,757.049328271,503.251346002,656.350321538,472.445077874,1314.659154,12092.9832787,32.7701796583,1048.12369702
Central Latin America,,1992,39.5868111697,626.189276524,492.435712185,685.915834185,280.023091402,1333.43264704,11602.2390222,30.7063738368,909.554912304
Central Latin America,,1993,30.9601926623,525.967480615,483.441655771,720.609798747,160.454124699,1272.96645046,11071.7447247,29.6431394182,804.469222854
Central Latin America,,1994,25.0892258491,446.540270097,469.478351378,745.359632415,105.806887939,1242.16341795,10514.91084,28.8459616388,730.704963291
Central Latin America,,1995,21.0024688609,381.865502564,458.430316483,773.384292212,73.7488523148,1212.19123457,10025.0646852,27.8126830783,659.610001498
Central Latin America,,1996,18.7157299364,327.891451045,438.623555144,788.642230763,46.3212959168,1174.66276626,9539.38282515,26.9256201101,601.934463055
Central Latin America,,1997,16.1988015007,277.387397012,407.620280545,810.208735751,39.3610239308,1105.83532807,8980.7045671,25.7665117037,562.139022894
Central Latin America,,1998,14.4891503889,246.263765963,378.243514261,855.404269021,32.0088723983,1069.39194158,8560.05058357,27.0979235421,518.451308625
Central Latin America,,1999,13.1877969034,218.235823739,356.887757918,878.549751949,23.7298598318,995.603551822,8075.35006715,24.0227535819,492.969940139
Central Latin America,,2000,12.3737872724,197.792440507,336.089162706,886.992755866,18.3463853583,970.914188053,7559.00327424,23.318802535,464.023826991
Central Latin America,,2001,11.4927781826,178.996634163,317.015870884,897.238690891,12.4568994013,912.24217295,7241.48675891,22.9282948342,442.867031865
Central Latin America,,2002,11.1772958862,165.736112505,302.059680008,906.83778006,10.6567880363,878.694645145,7030.19306528,27.3850677269,426.535761871
Central Latin America,,2003,10.6547829114,149.884869588,288.953396468,894.121557089,8.46299136905,842.143275473,6809.50725614,99.3039954253,412.075504806
Central Latin America,,2004,9.90281825093,133.257684222,275.777220044,856.858114988,6.84168696544,803.838254439,6467.94648815,33.2225171555,390.88381851
Central Latin America,,2005,9.47390931285,118.581724474,263.913883959,824.930527153,5.00594467446,764.615941493,6299.44828909,27.7935335308,369.186480049
Central Latin America,,2006,9.10141969305,104.228485334,253.522700552,776.332235493,4.22335563062,741.992792258,6121.33954671,19.0871550154,346.510250316
Central Latin America,,2007,8.72529743718,91.6272259502,241.69627975,694.915588909,3.44299267819,713.925536032,5928.87768347,18.3135579388,323.782408023
Central Latin America,,2008,8.71024495243,80.6240025646,233.79083899,654.002860105,2.85796376564,697.166278505,5957.80041825,17.17265715,311.249092635
Central Latin America,,2009,8.67181594981,73.3698970571,227.829447421,633.263659097,2.39235999767,685.473972686,5936.73184467,16.5732382781,302.322782501
Central Latin America,,2010,8.49161583501,67.8023352534,219.82408219,600.784028054,2.27696249597,666.702713468,5826.07483765,15.6834002651,295.686137271
Central Latin America,,2011,8.35192356304,61.215178484,212.637172806,585.370063523,2.39538892947,648.725045745,5676.58221627,14.9074469374,291.314438848
Central Latin America,,2012,8.02688453076,57.893438053,206.436352433,586.368989186,2.28286406022,635.516956493,5567.67488597,14.3085329035,287.479507561
Central Latin America,,2013,7.95554110487,52.6896210073,202.618178683,592.078330636,2.31509053369,625.99487909,5548.31166029,13.4238043001,282.853741755
Central Latin America,,2014,7.63835608085,49.4080422385,199.093717949,582.527047748,2.25575632085,618.235546222,5454.63631558,12.7933492035,273.777331075
Central Latin America,,2015,7.29553980121,46.8076749175,195.163864672,594.389827209,2.01153345382,609.257193122,5340.17885171,12.2720776909,265.002885994
Central Latin America,,2016,6.93025301787,44.7702485648,191.896869225,642.587577935,1.94047304925,602.046725206,5322.71679666,11.6816245846,256.10910785
Central Sub-Saharan Africa,,1990,803.351348155,4941.8326316,1268.67453025,1251.05060593,41159.6366664,5704.61714131,67845.6328942,1023.64301653,4949.8890864
Central Sub-Saharan Africa,,1991,803.869947021,4880.74443455,1306.4878879,1296.51322948,41595.0083835,5961.03653279,69872.461873,1006.96746227,5231.46872355
Central Sub-Saharan Africa,,1992,772.87862792,4784.36369991,1328.27622721,1334.12254108,41785.4115805,6098.74651251,71636.0731686,989.621395543,5532.05675751
Central Sub-Saharan Africa,,1993,754.592207247,4743.55303796,1353.17751209,1359.12020149,41882.097742,6309.03748874,73565.818819,985.905869992,5675.96784842
Central Sub-Saharan Africa,,1994,756.412322049,4746.07061801,1389.57409375,1416.90471557,42133.2353387,6234.33429737,76760.8315477,1007.80687852,6099.13192241
Central Sub-Saharan Africa,,1995,757.823899561,4719.75057276,1424.44297423,1486.54067013,41369.5157611,5993.22751603,79596.1309572,970.453013775,6582.99290651
Central Sub-Saharan Africa,,1996,783.491190046,4855.32025622,1455.2908703,1546.43092211,42041.1976215,6160.13203885,84271.8199358,918.24330511,7211.11170611
Central Sub-Saharan Africa,,1997,791.206772471,4811.64202445,1480.57205884,1537.33056686,38016.4119567,6433.86451626,83341.895834,900.954571131,8000.19813488
Central Sub-Saharan Africa,,1998,793.887005741,4792.1814653,1516.95077563,1602.20164386,35225.4532543,6960.93587503,86758.6599119,946.631739578,8419.18449849
Central Sub-Saharan Africa,,1999,681.432035863,4481.30431347,1536.90830384,1631.59511244,34229.7440614,7378.28243871,88691.5430506,926.915479643,8681.49627268
Central Sub-Saharan Africa,,2000,638.844914051,4386.96483611,1570.41069521,1664.6735344,29878.6693143,8392.5920178,93258.2561413,923.111944059,9495.70997173
Central Sub-Saharan Africa,,2001,473.325157534,3674.91120514,1576.81242723,1694.81249051,25603.0146862,7896.91345901,93748.3664003,928.188208435,9132.55012767
Central Sub-Saharan Africa,,2002,371.154668904,3231.60213999,1581.81197903,1686.71496703,26711.6081848,8243.59895465,93853.5936554,924.051768763,9401.23020848
Central Sub-Saharan Africa,,2003,272.262352922,2779.45018346,1603.88595075,1769.2346997,23058.521478,9453.53865637,96728.3374135,953.06270761,8916.38622143
Central Sub-Saharan Africa,,2004,209.698048588,2365.250456,1616.2933664,1756.05336845,14119.1280567,8936.55107966,95707.5330783,2196.13297732,9159.10661663
Central Sub-Saharan Africa,,2005,157.656772569,2050.18826394,1628.04563236,1766.81686397,9426.45006777,8211.39615059,95728.6875747,961.183805463,9052.76950862
Central Sub-Saharan Africa,,2006,126.590589472,1818.52474122,1672.52431735,1788.02384628,5356.44212193,8247.06514635,96361.8406623,1027.3729429,8755.23942626
Central Sub-Saharan Africa,,2007,104.851560347,1662.61102988,1713.33045646,1813.31429176,3067.93293915,8761.04150231,97485.7008616,981.098438753,8794.2531422
