Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Guyana,GUY,2015,99
Haiti,HTI,1982,3
Haiti,HTI,1983,6
Haiti,HTI,1984,8
Haiti,HTI,1985,21
Haiti,HTI,1986,26
Haiti,HTI,1987,23
Haiti,HTI,1988,59
Haiti,HTI,1989,31
Haiti,HTI,1990,31
Haiti,HTI,1991,35
Haiti,HTI,1992,39
Haiti,HTI,1993,44
Haiti,HTI,1994,48
Haiti,HTI,1995,49
Haiti,HTI,1996,50
Haiti,HTI,1997,52
Haiti,HTI,1998,53
Haiti,HTI,1999,54
Haiti,HTI,2000,55
Haiti,HTI,2001,55
Haiti,HTI,2002,56
Haiti,HTI,2003,57
Haiti,HTI,2004,57
Haiti,HTI,2005,58
Haiti,HTI,2006,59
Haiti,HTI,2007,60
Haiti,HTI,2008,62
Haiti,HTI,2009,63
Haiti,HTI,2010,64
Haiti,HTI,2011,65
Haiti,HTI,2012,65
Haiti,HTI,2013,65
Haiti,HTI,2014,53
Haiti,HTI,2015,53
Heavily indebted poor countries (HIPC),,1981,22.1924849606977
Heavily indebted poor countries (HIPC),,1982,24.6943708083647
Heavily indebted poor countries (HIPC),,1983,26.9430953530173
Heavily indebted poor countries (HIPC),,1984,25.6177555603751
Heavily indebted poor countries (HIPC),,1985,29.8841777152155
Heavily indebted poor countries (HIPC),,1986,36.853293595022
Heavily indebted poor countries (HIPC),,1987,39.7853312477592
Heavily indebted poor countries (HIPC),,1988,45.4812694274278
Heavily indebted poor countries (HIPC),,1989,49.4930609926619
Heavily indebted poor countries (HIPC),,1990,53.4418266932091
Heavily indebted poor countries (HIPC),,1991,46.9715842787685
Heavily indebted poor countries (HIPC),,1992,46.5372552066622
Heavily indebted poor countries (HIPC),,1993,48.4431363103894
Heavily indebted poor countries (HIPC),,1994,54.6765634148645
Heavily indebted poor countries (HIPC),,1995,53.2605884763278
Heavily indebted poor countries (HIPC),,1996,54.0985037451578
Heavily indebted poor countries (HIPC),,1997,52.6159110773715
Heavily indebted poor countries (HIPC),,1998,50.6526245142551
Heavily indebted poor countries (HIPC),,1999,50.3118426201722
Heavily indebted poor countries (HIPC),,2000,54.5130315225213
Heavily indebted poor countries (HIPC),,2001,54.9446043128772
Heavily indebted poor countries (HIPC),,2002,57.2553066401873
Heavily indebted poor countries (HIPC),,2003,61.0998121632942
Heavily indebted poor countries (HIPC),,2004,63.389587557089
Heavily indebted poor countries (HIPC),,2005,66.1261204916179
Heavily indebted poor countries (HIPC),,2006,68.5268797341549
Heavily indebted poor countries (HIPC),,2007,70.8091936174511
Heavily indebted poor countries (HIPC),,2008,70.40214418666
Heavily indebted poor countries (HIPC),,2009,73.9681231720735
Heavily indebted poor countries (HIPC),,2010,76.1505400904272
Heavily indebted poor countries (HIPC),,2011,75.9974707414063
Heavily indebted poor countries (HIPC),,2012,77.0640765156839
Heavily indebted poor countries (HIPC),,2013,77.3298513594156
Heavily indebted poor countries (HIPC),,2014,78.0281176283508
Heavily indebted poor countries (HIPC),,2015,79.6780572552833
High income,,1980,65.170779901665
High income,,1981,67.4960288448952
High income,,1982,70.3539999874932
High income,,1983,70.5077526811611
High income,,1984,75.2268942865969
High income,,1985,79.2871948906414
High income,,1986,81.2871760023267
High income,,1987,78.0276351946614
High income,,1988,84.1604110033474
High income,,1989,86.5137669411586
High income,,1990,84.1856792462235
High income,,1991,83.7246937573405
High income,,1992,82.4901110536727
High income,,1993,84.0376121344731
High income,,1994,87.2811116196023
High income,,1995,88.6007056452857
High income,,1996,89.8941095737398
High income,,1997,89.7499313899779
High income,,1998,89.7248303298668
High income,,1999,90.6562784461139
High income,,2000,91.1476331527068
High income,,2001,91.5854506013425
High income,,2002,92.0878972442138
High income,,2003,92.8242899328659
High income,,2004,93.0744795047021
High income,,2005,92.7449394849406
High income,,2006,93.0278809531962
High income,,2007,92.9848985484499
High income,,2008,93.0915759888507
High income,,2009,92.3201230562821
High income,,2010,93.2677914773285
High income,,2011,93.3939035732685
High income,,2012,93.7650370104138
High income,,2013,93.7370172150734
High income,,2014,94.1084907595589
High income,,2015,93.8650338049766
Honduras,HND,1980,31
Honduras,HND,1981,34
Honduras,HND,1982,48
Honduras,HND,1983,49
Honduras,HND,1984,44
Honduras,HND,1985,53
Honduras,HND,1986,60
Honduras,HND,1987,57
Honduras,HND,1988,76
Honduras,HND,1989,94
Honduras,HND,1990,90
Honduras,HND,1991,86
Honduras,HND,1992,89
Honduras,HND,1993,94
Honduras,HND,1994,93
Honduras,HND,1995,89
Honduras,HND,1996,91
Honduras,HND,1997,89
Honduras,HND,1998,98
Honduras,HND,1999,98
Honduras,HND,2000,98
Honduras,HND,2001,99
Honduras,HND,2002,97
Honduras,HND,2003,95
Honduras,HND,2004,92
Honduras,HND,2005,96
Honduras,HND,2006,97
Honduras,HND,2007,96
Honduras,HND,2008,95
Honduras,HND,2009,99
Honduras,HND,2010,98
Honduras,HND,2011,95
Honduras,HND,2012,93
Honduras,HND,2013,89
Honduras,HND,2014,88
Honduras,HND,2015,87
Hungary,HUN,1980,99
Hungary,HUN,1981,99
Hungary,HUN,1982,99
Hungary,HUN,1983,99
Hungary,HUN,1984,99
Hungary,HUN,1985,99
Hungary,HUN,1986,99
Hungary,HUN,1987,99
Hungary,HUN,1988,99
Hungary,HUN,1989,99
Hungary,HUN,1990,99
Hungary,HUN,1991,99
Hungary,HUN,1992,99
Hungary,HUN,1993,99
Hungary,HUN,1994,99
Hungary,HUN,1995,99
Hungary,HUN,1996,99
Hungary,HUN,1997,99
Hungary,HUN,1998,99
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
IBRD only,,1985,46.4009378239329
IBRD only,,1986,44.6928346879607
IBRD only,,1987,54.9781672527023
IBRD only,,1988,66.3180284688417
IBRD only,,1989,70.8935023681985
IBRD only,,1990,77.7748046484734
IBRD only,,1991,73.0440762997677
IBRD only,,1992,73.9918284425538
IBRD only,,1993,74.5252808777328
IBRD only,,1994,75.2572527612288
IBRD only,,1995,78.3659826572159
IBRD only,,1996,78.2506383152631
IBRD only,,1997,75.4337650180124
IBRD only,,1998,74.9835709327698
IBRD only,,1999,76.0661426745434
IBRD only,,2000,76.1354398340686
IBRD only,,2001,77.0716813900196
IBRD only,,2002,76.0584501553976
IBRD only,,2003,77.4693413108255
IBRD only,,2004,79.3541182639423
IBRD only,,2005,80.8444425787561
IBRD only,,2006,83.3146585966436
IBRD only,,2007,83.606086940776
IBRD only,,2008,85.2393970682034
IBRD only,,2009,87.6826407947275
IBRD only,,2010,89.0017145855751
IBRD only,,2011,89.9663141846908
IBRD only,,2012,90.0699278638486
IBRD only,,2013,89.6008017860365
IBRD only,,2014,89.7059894316817
IBRD only,,2015,89.7540491187655
IDA & IBRD total,,1984,47.0118133396979
IDA & IBRD total,,1985,41.7371536721731
IDA & IBRD total,,1986,41.6044007702783
IDA & IBRD total,,1987,50.2047632774794
IDA & IBRD total,,1988,60.4121874387695
IDA & IBRD total,,1989,66.3575897851609
IDA & IBRD total,,1990,72.4954446427804
IDA & IBRD total,,1991,68.3152797233625
IDA & IBRD total,,1992,68.6099596237929
IDA & IBRD total,,1993,69.0666336139554
IDA & IBRD total,,1994,70.3359204473745
IDA & IBRD total,,1995,72.3190889176247
IDA & IBRD total,,1996,71.6666969804398
IDA & IBRD total,,1997,69.7313825820142
IDA & IBRD total,,1998,69.2297765864286
IDA & IBRD total,,1999,69.6613670514297
IDA & IBRD total,,2000,70.2547286668335
IDA & IBRD total,,2001,70.8011192912575
IDA & IBRD total,,2002,70.342691759705
IDA & IBRD total,,2003,72.000284780068
IDA & IBRD total,,2004,74.2099541079781
IDA & IBRD total,,2005,76.1414661065242
IDA & IBRD total,,2006,78.1225003137067
IDA & IBRD total,,2007,78.5704045507493
IDA & IBRD total,,2008,80.2533191309673
IDA & IBRD total,,2009,82.6722832522293
IDA & IBRD total,,2010,83.8859517087699
IDA & IBRD total,,2011,83.8522207145591
IDA & IBRD total,,2012,83.4860945783119
IDA & IBRD total,,2013,83.176555560804
IDA & IBRD total,,2014,83.5596742174741
IDA & IBRD total,,2015,83.9076226734312
IDA blend,,1984,27.0596699801958
IDA blend,,1985,34.2593160379633
IDA blend,,1986,40.3943812769551
IDA blend,,1987,45.1939045977744
IDA blend,,1988,50.8412391641193
IDA blend,,1989,57.3432227143875
IDA blend,,1990,56.7822721855024
IDA blend,,1991,57.9965052368772
IDA blend,,1992,54.9402982982218
IDA blend,,1993,52.7057056241443
IDA blend,,1994,53.0628224144819
IDA blend,,1995,53.2880239004679
IDA blend,,1996,51.4079961086559
IDA blend,,1997,52.2649516983576
IDA blend,,1998,53.978127766563
IDA blend,,1999,52.1035086964542
IDA blend,,2000,52.7077395542788
IDA blend,,2001,52.7066594731969
IDA blend,,2002,52.5007657135104
IDA blend,,2003,53.2157672142705
IDA blend,,2004,56.5163234115333
IDA blend,,2005,59.820670562579
IDA blend,,2006,61.4723171911311
IDA blend,,2007,59.3202568626244
IDA blend,,2008,65.6826139144205
IDA blend,,2009,66.3745393166603
IDA blend,,2010,67.8707373513292
IDA blend,,2011,63.1993577541889
IDA blend,,2012,60.6846208280464
IDA blend,,2013,60.6970947264494
IDA blend,,2014,62.737247047923
IDA blend,,2015,63.2339494415381
IDA only,,1982,17.1744269762425
IDA only,,1983,19.1979477372424
IDA only,,1984,19.5061810434031
IDA only,,1985,23.3264681493586
IDA only,,1986,28.480049556285
IDA only,,1987,31.3579093642104
IDA only,,1988,38.6611024611706
IDA only,,1989,50.5834791723533
IDA only,,1990,57.087375844689
IDA only,,1991,52.8214830274993
IDA only,,1992,52.9922576086493
IDA only,,1993,55.5922982109995
IDA only,,1994,60.3373005720296
IDA only,,1995,59.9035309489599
IDA only,,1996,59.5519964355183
IDA only,,1997,59.1684894910696
IDA only,,1998,57.9565724330265
IDA only,,1999,58.0144736837623
IDA only,,2000,60.6260117865652
IDA only,,2001,60.6127409659907
IDA only,,2002,61.8782742112012
IDA only,,2003,64.8823094169211
IDA only,,2004,67.6971956920642
IDA only,,2005,70.4434444732686
IDA only,,2006,71.2145278831894
IDA only,,2007,73.8368962326063
IDA only,,2008,73.6647787615835
IDA only,,2009,77.1258505417127
IDA only,,2010,78.141624672526
IDA only,,2011,78.1914155068418
IDA only,,2012,77.6809902960111
IDA only,,2013,77.8000001635132
IDA only,,2014,78.2424103982027
IDA only,,2015,79.4999912658212
IDA total,,1984,22.1683899152095
IDA total,,1985,27.068000670595
IDA total,,1986,32.3435262012181
IDA total,,1987,35.8833619807897
IDA total,,1988,42.6610862971508
IDA total,,1989,52.8069150090224
IDA total,,1990,56.9871714053501
IDA total,,1991,54.5223877798108
IDA total,,1992,53.6517901534645
IDA total,,1993,54.6263110242281
IDA total,,1994,57.9214805459686
IDA total,,1995,57.7199706229753
IDA total,,1996,56.8925254604172
IDA total,,1997,56.9091793098084
IDA total,,1998,56.6578084898831
IDA total,,1999,56.1027082968734
IDA total,,2000,58.0723703402003
IDA total,,2001,58.0669381265672
IDA total,,2002,58.8670413015366
IDA total,,2003,61.1450012487867
IDA total,,2004,64.1162116187954
IDA total,,2005,67.0318706805625
IDA total,,2006,68.0791957157494
IDA total,,2007,69.109332503204
IDA total,,2008,71.0412304091329
IDA total,,2009,73.5598905568758
IDA total,,2010,74.707481825559
IDA total,,2011,73.1628930775314
IDA total,,2012,71.9803933505664
IDA total,,2013,72.0414499684477
IDA total,,2014,73.0108630651309
IDA total,,2015,74.0108877865224
Iceland,ISL,1983,81
Iceland,ISL,1984,96
Iceland,ISL,1985,96
Iceland,ISL,1986,95
Iceland,ISL,1987,97
Iceland,ISL,1988,99
Iceland,ISL,1989,99
Iceland,ISL,1990,99
Iceland,ISL,1991,99
Iceland,ISL,1992,99
Iceland,ISL,1993,99
Iceland,ISL,1994,98
Iceland,ISL,1995,99
Iceland,ISL,1996,99
Iceland,ISL,1997,99
Iceland,ISL,1998,96
Iceland,ISL,1999,94
Iceland,ISL,2000,91
Iceland,ISL,2001,88
Iceland,ISL,2002,91
Iceland,ISL,2003,93
Iceland,ISL,2004,93
Iceland,ISL,2005,90
Iceland,ISL,2006,95
Iceland,ISL,2007,95
Iceland,ISL,2008,96
Iceland,ISL,2009,92
Iceland,ISL,2010,93
Iceland,ISL,2011,94
Iceland,ISL,2012,90
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,93
India,IND,1985,1
India,IND,1986,10
India,IND,1987,24
India,IND,1988,32
India,IND,1989,42
India,IND,1990,56
India,IND,1991,43
India,IND,1992,51
India,IND,1993,59
India,IND,1994,67
India,IND,1995,72
India,IND,1996,66
India,IND,1997,55
India,IND,1998,53
India,IND,1999,56
India,IND,2000,56
India,IND,2001,57
India,IND,2002,56
India,IND,2003,60
India,IND,2004,64
India,IND,2005,68
India,IND,2006,69
India,IND,2007,70
India,IND,2008,72
India,IND,2009,78
India,IND,2010,82
India,IND,2011,84
India,IND,2012,83
India,IND,2013,83
India,IND,2014,85
India,IND,2015,87
Indonesia,IDN,1983,6
Indonesia,IDN,1984,13
Indonesia,IDN,1985,26
Indonesia,IDN,1986,45
Indonesia,IDN,1987,48
Indonesia,IDN,1988,51
Indonesia,IDN,1989,54
Indonesia,IDN,1990,58
Indonesia,IDN,1991,61
Indonesia,IDN,1992,65
Indonesia,IDN,1993,68
Indonesia,IDN,1994,66
Indonesia,IDN,1995,63
Indonesia,IDN,1996,79
Indonesia,IDN,1997,77
Indonesia,IDN,1998,77
Indonesia,IDN,1999,77
Indonesia,IDN,2000,76
Indonesia,IDN,2001,76
Indonesia,IDN,2002,72
Indonesia,IDN,2003,74
Indonesia,IDN,2004,76
Indonesia,IDN,2005,77
Indonesia,IDN,2006,79
Indonesia,IDN,2007,76
Indonesia,IDN,2008,76
Indonesia,IDN,2009,74
Indonesia,IDN,2010,78
Indonesia,IDN,2011,80
Indonesia,IDN,2012,82
Indonesia,IDN,2013,81
Indonesia,IDN,2014,77
Indonesia,IDN,2015,69
Iran,IRN,1980,39
Iran,IRN,1981,48
Iran,IRN,1982,55
Iran,IRN,1983,38
Iran,IRN,1984,38
Iran,IRN,1985,62
Iran,IRN,1986,55
Iran,IRN,1987,55
Iran,IRN,1988,83
Iran,IRN,1989,79
Iran,IRN,1990,85
Iran,IRN,1991,84
Iran,IRN,1992,96
Iran,IRN,1993,96
Iran,IRN,1994,97
Iran,IRN,1995,95
Iran,IRN,1996,99
Iran,IRN,1997,95
Iran,IRN,1998,99
Iran,IRN,1999,99
Iran,IRN,2000,99
Iran,IRN,2001,96
Iran,IRN,2002,99
Iran,IRN,2003,99
Iran,IRN,2004,96
Iran,IRN,2005,94
Iran,IRN,2006,99
Iran,IRN,2007,97
Iran,IRN,2008,98
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,98
Iran,IRN,2013,98
Iran,IRN,2014,99
Iran,IRN,2015,99
Iraq,IRQ,1980,9
Iraq,IRQ,1981,10
Iraq,IRQ,1982,11
Iraq,IRQ,1983,12
Iraq,IRQ,1984,25
Iraq,IRQ,1985,70
Iraq,IRQ,1986,75
Iraq,IRQ,1987,91
Iraq,IRQ,1988,85
Iraq,IRQ,1989,79
Iraq,IRQ,1990,75
Iraq,IRQ,1991,71
Iraq,IRQ,1992,67
Iraq,IRQ,1993,63
Iraq,IRQ,1994,72
Iraq,IRQ,1995,80
Iraq,IRQ,1996,82
Iraq,IRQ,1997,85
Iraq,IRQ,1998,88
Iraq,IRQ,1999,90
Iraq,IRQ,2000,86
Iraq,IRQ,2001,82
Iraq,IRQ,2002,77
Iraq,IRQ,2003,73
Iraq,IRQ,2004,69
Iraq,IRQ,2005,69
Iraq,IRQ,2006,62
Iraq,IRQ,2007,64
Iraq,IRQ,2008,76
Iraq,IRQ,2009,81
Iraq,IRQ,2010,75
Iraq,IRQ,2011,77
Iraq,IRQ,2012,69
Iraq,IRQ,2013,63
Iraq,IRQ,2014,57
Iraq,IRQ,2015,57
Ireland,IRL,1983,10
Ireland,IRL,1984,10
Ireland,IRL,1985,63
Ireland,IRL,1986,65
Ireland,IRL,1987,66
Ireland,IRL,1988,68
Ireland,IRL,1989,78
Ireland,IRL,1990,78
Ireland,IRL,1991,78
Ireland,IRL,1992,78
Ireland,IRL,1993,78
Ireland,IRL,1994,78
Ireland,IRL,1995,77
Ireland,IRL,1996,77
Ireland,IRL,1997,77
Ireland,IRL,1998,77
Ireland,IRL,1999,77
Ireland,IRL,2000,79
Ireland,IRL,2001,73
Ireland,IRL,2002,73
Ireland,IRL,2003,78
Ireland,IRL,2004,81
Ireland,IRL,2005,84
Ireland,IRL,2006,86
Ireland,IRL,2007,87
Ireland,IRL,2008,89
Ireland,IRL,2009,90
Ireland,IRL,2010,90
Ireland,IRL,2011,92
Ireland,IRL,2012,92
Ireland,IRL,2013,92
Ireland,IRL,2014,93
Ireland,IRL,2015,93
Israel,ISR,1980,81
Israel,ISR,1981,83
Israel,ISR,1982,88
Israel,ISR,1983,85
Israel,ISR,1984,85
Israel,ISR,1985,85
Israel,ISR,1986,88
Israel,ISR,1987,88
Israel,ISR,1988,86
Israel,ISR,1989,88
Israel,ISR,1990,91
Israel,ISR,1991,94
Israel,ISR,1992,94
Israel,ISR,1993,92
Israel,ISR,1994,92
Israel,ISR,1995,93
Israel,ISR,1996,96
Israel,ISR,1997,97
Israel,ISR,1998,94
Israel,ISR,1999,94
Israel,ISR,2000,95
Israel,ISR,2001,95
Israel,ISR,2002,95
Israel,ISR,2003,96
Israel,ISR,2004,97
Israel,ISR,2005,94
Israel,ISR,2006,96
Israel,ISR,2007,97
Israel,ISR,2008,98
Israel,ISR,2009,96
Israel,ISR,2010,96
Israel,ISR,2011,97
Israel,ISR,2012,96
Israel,ISR,2013,96
Israel,ISR,2014,96
Israel,ISR,2015,98
Italy,ITA,1990,43
Italy,ITA,1991,50
Italy,ITA,1992,50
Italy,ITA,1993,50
Italy,ITA,1994,50
Italy,ITA,1995,50
Italy,ITA,1996,55
Italy,ITA,1997,57
Italy,ITA,1998,55
Italy,ITA,1999,70
Italy,ITA,2000,74
Italy,ITA,2001,77
Italy,ITA,2002,81
Italy,ITA,2003,84
Italy,ITA,2004,86
Italy,ITA,2005,87
Italy,ITA,2006,88
Italy,ITA,2007,90
Italy,ITA,2008,90
Italy,ITA,2009,90
Italy,ITA,2010,91
Italy,ITA,2011,90
Italy,ITA,2012,90
Italy,ITA,2013,90
Italy,ITA,2014,87
Italy,ITA,2015,85
Jamaica,JAM,1982,12
Jamaica,JAM,1983,15
Jamaica,JAM,1984,60
Jamaica,JAM,1985,64
Jamaica,JAM,1986,36
Jamaica,JAM,1987,62
Jamaica,JAM,1988,68
Jamaica,JAM,1989,71
Jamaica,JAM,1990,74
Jamaica,JAM,1991,77
Jamaica,JAM,1992,63
Jamaica,JAM,1993,80
Jamaica,JAM,1994,82
Jamaica,JAM,1995,90
Jamaica,JAM,1996,96
Jamaica,JAM,1997,88
Jamaica,JAM,1998,88
Jamaica,JAM,1999,82
Jamaica,JAM,2000,88
Jamaica,JAM,2001,85
Jamaica,JAM,2002,86
Jamaica,JAM,2003,78
Jamaica,JAM,2004,86
Jamaica,JAM,2005,84
Jamaica,JAM,2006,87
Jamaica,JAM,2007,76
Jamaica,JAM,2008,88
Jamaica,JAM,2009,88
Jamaica,JAM,2010,89
Jamaica,JAM,2011,88
Jamaica,JAM,2012,93
Jamaica,JAM,2013,94
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Japan,JPN,1980,69
Japan,JPN,1981,68
Japan,JPN,1982,66
Japan,JPN,1983,70
Japan,JPN,1984,73
Japan,JPN,1985,73
Japan,JPN,1986,74
Japan,JPN,1987,75
Japan,JPN,1988,76
Japan,JPN,1989,77
Japan,JPN,1990,73
Japan,JPN,1991,71
Japan,JPN,1992,69
Japan,JPN,1993,68
Japan,JPN,1994,81
Japan,JPN,1995,93
Japan,JPN,1996,94
Japan,JPN,1997,94
Japan,JPN,1998,95
Japan,JPN,1999,95
Japan,JPN,2000,96
Japan,JPN,2001,98
Japan,JPN,2002,98
Japan,JPN,2003,98
Japan,JPN,2004,98
Japan,JPN,2005,98
Japan,JPN,2006,97
Japan,JPN,2007,96
Japan,JPN,2008,95
Japan,JPN,2009,94
Japan,JPN,2010,94
Japan,JPN,2011,94
Japan,JPN,2012,96
Japan,JPN,2013,95
Japan,JPN,2014,98
Japan,JPN,2015,96
Jordan,JOR,1980,29
Jordan,JOR,1981,40
Jordan,JOR,1982,48
Jordan,JOR,1983,56
Jordan,JOR,1984,65
Jordan,JOR,1985,73
Jordan,JOR,1986,81
Jordan,JOR,1987,87
Jordan,JOR,1988,87
Jordan,JOR,1989,84
Jordan,JOR,1990,87
Jordan,JOR,1991,85
Jordan,JOR,1992,91
Jordan,JOR,1993,88
Jordan,JOR,1994,91
Jordan,JOR,1995,92
Jordan,JOR,1996,94
Jordan,JOR,1997,95
Jordan,JOR,1998,93
Jordan,JOR,1999,83
Jordan,JOR,2000,94
Jordan,JOR,2001,99
Jordan,JOR,2002,95
Jordan,JOR,2003,96
Jordan,JOR,2004,99
Jordan,JOR,2005,95
Jordan,JOR,2006,99
Jordan,JOR,2007,95
Jordan,JOR,2008,95
Jordan,JOR,2009,95
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,97
Jordan,JOR,2014,98
Jordan,JOR,2015,94
Kazakhstan,KAZ,1992,89
Kazakhstan,KAZ,1993,91
Kazakhstan,KAZ,1994,91
Kazakhstan,KAZ,1995,95
Kazakhstan,KAZ,1996,97
Kazakhstan,KAZ,1997,97
Kazakhstan,KAZ,1998,99
Kazakhstan,KAZ,1999,99
Kazakhstan,KAZ,2000,99
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,99
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,99
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,96
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,99
Kazakhstan,KAZ,2015,99
Kenya,KEN,1984,55
Kenya,KEN,1985,63
Kenya,KEN,1986,65
Kenya,KEN,1987,69
Kenya,KEN,1988,72
Kenya,KEN,1989,75
Kenya,KEN,1990,78
Kenya,KEN,1991,81
Kenya,KEN,1992,84
Kenya,KEN,1993,84
Kenya,KEN,1994,84
Kenya,KEN,1995,83
Kenya,KEN,1996,81
Kenya,KEN,1997,79
Kenya,KEN,1998,90
Kenya,KEN,1999,76
Kenya,KEN,2000,78
Kenya,KEN,2001,77
Kenya,KEN,2002,78
Kenya,KEN,2003,72
Kenya,KEN,2004,73
Kenya,KEN,2005,69
Kenya,KEN,2006,77
Kenya,KEN,2007,80
Kenya,KEN,2008,90
Kenya,KEN,2009,88
Kenya,KEN,2010,86
Kenya,KEN,2011,87
Kenya,KEN,2012,93
Kenya,KEN,2013,73
Kenya,KEN,2014,79
Kenya,KEN,2015,75
Kiribati,KIR,1983,24
Kiribati,KIR,1984,8
Kiribati,KIR,1985,4
Kiribati,KIR,1986,9
Kiribati,KIR,1987,14
Kiribati,KIR,1988,54
Kiribati,KIR,1989,63
Kiribati,KIR,1990,75
Kiribati,KIR,1991,62
Kiribati,KIR,1992,77
Kiribati,KIR,1993,89
Kiribati,KIR,1994,70
Kiribati,KIR,1995,47
Kiribati,KIR,1996,64
Kiribati,KIR,1997,82
Kiribati,KIR,1998,77
Kiribati,KIR,1999,62
Kiribati,KIR,2000,80
Kiribati,KIR,2001,76
Kiribati,KIR,2002,88
Kiribati,KIR,2003,72
Kiribati,KIR,2004,56
Kiribati,KIR,2005,85
Kiribati,KIR,2006,61
Kiribati,KIR,2007,93
Kiribati,KIR,2008,72
Kiribati,KIR,2009,82
Kiribati,KIR,2010,89
Kiribati,KIR,2011,90
Kiribati,KIR,2012,91
Kiribati,KIR,2013,91
Kiribati,KIR,2014,88
Kiribati,KIR,2015,84
Kuwait,KWT,1980,48
Kuwait,KWT,1981,71
Kuwait,KWT,1982,79
Kuwait,KWT,1983,80
Kuwait,KWT,1984,88
Kuwait,KWT,1985,91
Kuwait,KWT,1986,93
Kuwait,KWT,1987,95
Kuwait,KWT,1988,97
Kuwait,KWT,1989,98
Kuwait,KWT,1990,66
Kuwait,KWT,1991,75
Kuwait,KWT,1992,85
Kuwait,KWT,1993,95
Kuwait,KWT,1994,98
Kuwait,KWT,1995,98
Kuwait,KWT,1996,99
Kuwait,KWT,1997,95
Kuwait,KWT,1998,99
Kuwait,KWT,1999,96
Kuwait,KWT,2000,99
Kuwait,KWT,2001,99
Kuwait,KWT,2002,97
Kuwait,KWT,2003,97
Kuwait,KWT,2004,97
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,94
Kuwait,KWT,2015,93
Kyrgyzstan,KGZ,1992,94
Kyrgyzstan,KGZ,1993,93
Kyrgyzstan,KGZ,1994,88
Kyrgyzstan,KGZ,1995,97
Kyrgyzstan,KGZ,1996,98
Kyrgyzstan,KGZ,1997,98
Kyrgyzstan,KGZ,1998,98
Kyrgyzstan,KGZ,1999,99
Kyrgyzstan,KGZ,2000,98
Kyrgyzstan,KGZ,2001,99
Kyrgyzstan,KGZ,2002,98
Kyrgyzstan,KGZ,2003,99
Kyrgyzstan,KGZ,2004,99
Kyrgyzstan,KGZ,2005,99
Kyrgyzstan,KGZ,2006,97
Kyrgyzstan,KGZ,2007,99
Kyrgyzstan,KGZ,2008,99
Kyrgyzstan,KGZ,2009,99
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,97
Kyrgyzstan,KGZ,2012,98
Kyrgyzstan,KGZ,2013,99
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,99
Laos,LAO,1981,7
Laos,LAO,1982,7
Laos,LAO,1983,7
Laos,LAO,1984,6
Laos,LAO,1985,6
Laos,LAO,1986,10
Laos,LAO,1987,11
Laos,LAO,1988,23
Laos,LAO,1989,20
Laos,LAO,1990,32
Laos,LAO,1991,47
Laos,LAO,1992,46
Laos,LAO,1993,46
Laos,LAO,1994,73
Laos,LAO,1995,68
Laos,LAO,1996,73
Laos,LAO,1997,67
Laos,LAO,1998,71
Laos,LAO,1999,71
Laos,LAO,2000,42
Laos,LAO,2001,50
Laos,LAO,2002,55
Laos,LAO,2003,42
Laos,LAO,2004,36
Laos,LAO,2005,41
Laos,LAO,2006,48
Laos,LAO,2007,40
Laos,LAO,2008,52
Laos,LAO,2009,59
Laos,LAO,2010,64
Laos,LAO,2011,69
Laos,LAO,2012,72
Laos,LAO,2013,82
Laos,LAO,2014,87
Laos,LAO,2015,88
Late-demographic dividend,,1983,68.3259618736488
Late-demographic dividend,,1984,70.6144684879388
Late-demographic dividend,,1985,74.9898025319502
Late-demographic dividend,,1986,61.2342854022741
Late-demographic dividend,,1987,72.1709690334993
